rounds,time
80,3.43
80,2.57
80,7.60
80,1.16
80,4.81
80,1.10
80,4.79
80,4.47
80,1.57
80,2.86
80,5.65
80,5.71
79,1.79
79,2.23
79,1.94
79,3.58
79,11.84
79,4.48
79,4.96
79,1.51
79,7.48
79,5.26
78,1.61
78,1.15
78,3.90
78,6.43
78,6.46
78,14.29
78,1.26
78,7.79
78,5.17
78,1.11
77,6.09
77,9.32
77,2.38
77,2.96
77,3.44
77,1.70
77,2.06
77,8.17
77,9.76
77,11.88
76,12.04
76,3.36
76,2.30
76,3.01
76,11.81
76,8.42
76,3.07
76,1.26
76,2.52
76,0.94
75,1.13
75,1.44
75,4.36
75,8.44
75,0.98
75,4.64
75,1.97
75,8.32
75,5.91
75,3.70
74,1.34
74,12.36
74,2.21
74,1.75
74,5.93
74,19.78
74,9.44
74,5.20
74,2.70
74,2.21
73,4.21
73,2.30
73,8.17
73,5.39
73,7.01
73,2.78
73,9.13
73,1.16
73,2.50
73,5.68
72,4.73
72,2.28
72,1.68
72,2.28
72,2.06
72,2.18
72,1.28
72,17.10
72,1.68
72,9.16
71,1.30
71,12.72
71,1.68
71,1.08
71,1.30
71,2.55
71,1.92
71,2.64
71,2.59
71,3.91
70,3.82
70,3.68
70,3.24
70,2.34
70,7.47
70,2.84
70,2.33
70,13.61
70,1.86
70,2.42
69,2.96
69,3.76
69,2.94
69,7.28
69,2.07
69,2.06
69,1.54
69,8.28
69,2.88
69,1.12
68,2.55
68,2.43
68,2.12
68,2.46
68,1.23
68,1.22
68,2.96
68,8.47
68,9.83
68,4.20
67,4.98
67,5.36
67,2.07
67,3.18
67,4.07
67,7.45
67,2.09
67,3.00
67,8.86
67,7.46
66,4.90
66,5.84
66,3.06
66,1.86
66,2.10
66,2.64
66,4.09
66,5.04
66,2.01
66,2.91
65,5.34
65,8.50
65,6.70
65,6.82
65,4.41
65,1.04
65,2.66
65,1.28
65,0.95
65,1.64
64,0.78
64,1.69
64,5.22
64,2.42
64,1.47
64,4.44
64,1.65
64,6.15
64,7.20
64,4.02
63,2.64
63,3.59
63,1.60
63,1.29
63,2.23
63,3.12
63,6.04
63,3.47
63,3.60
63,2.54
62,2.30
62,2.42
62,1.92
62,0.72
62,2.20
62,1.11
62,3.20
62,1.15
62,2.00
62,5.63
61,3.00
61,5.61
61,5.62
61,4.40
61,2.50
61,0.82
61,5.11
61,5.74
61,1.80
61,4.82
